d_x,episode,n_ctx,n_tgt,sigma2,total_energy,numerical_rank,singular_values,r_eps_0.2,r_eps_0.1,r_eps_0.05,r_eps_0.02,r_eps_0.01,r_eps_0.005,r_eps_0.001
10,21,47,16,0.1,711.3312209882588,10,13.78155905 12.03640989 10.56389934 9.354842866 7.299827451 6.200938713 5.612581613 5.074636825 4.250382211 3.218346125 3.619100755e-14 3.206394607e-14 2.649563612e-14 2.609118027e-14 2.190951716e-14 1.801172584e-14,8,10,10,10,10,10,10
10,22,47,16,0.1,668.3489182564786,10,13.82685807 11.2300021 10.56469558 9.558689884 6.945802789 6.154665832 5.20951364 4.470675872 3.411117461 1.785171305 4.705149549e-14 3.652845643e-14 2.928785766e-14 2.419497681e-14 2.143350905e-14 1.6525951e-14,8,9,10,10,10,10,10
10,23,47,16,0.1,1100.4342111805304,10,18.01522166 15.07191063 12.79570694 10.96026414 8.978498673 8.411225567 7.001571864 6.040991561 4.362336044 2.993039628 6.905989693e-14 5.772135972e-14 4.849989476e-14 4.47733001e-14 3.881583121e-14 3.290476527e-14,8,9,10,10,10,10,10
10,24,47,16,0.1,1413.241747754751,10,19.2747821 16.7539807 15.72472028 13.16261022 11.02470067 9.403307332 6.837995839 6.626185529 5.120004283 3.696260042 6.54606031e-14 5.617483397e-14 5.510340942e-14 4.356843107e-14 3.290546024e-14 3.022915079e-14,8,9,10,10,10,10,10
10,25,47,16,0.1,1293.1173277426024,10,19.21861161 15.03316244 13.60299221 12.32005118 11.4164006 9.129389308 7.323104208 6.63131819 5.573439666 4.312290176 9.64004843e-14 8.085450723e-14 5.76647848e-14 4.807928922e-14 4.024907524e-14 3.914650608e-14,8,10,10,10,10,10,10
10,26,47,16,0.1,821.7006287491683,10,14.33592341 12.82985751 11.27877743 10.10891292 9.640449286 8.01407076 5.196164439 4.291158211 3.199043115 3.060083507 5.14797959e-14 4.30360386e-14 3.829533526e-14 3.568335454e-14 2.974810038e-14 2.407288838e-14,8,10,10,10,10,10,10
10,27,47,16,0.1,585.699453462264,10,12.34667137 10.75315552 9.987776594 9.280755017 6.646537965 5.583197392 4.985285948 4.30014717 3.462752071 1.028181532 4.310785229e-14 3.205486587e-14 2.770900864e-14 2.62022747e-14 2.264358611e-14 2.078765948e-14,8,9,9,10,10,10,10
10,28,47,16,0.1,438.20910110847984,10,10.49363322 10.11012359 8.663350687 7.423381707 6.228080537 5.195383993 3.607593278 3.010336759 2.119575153 1.835065488 3.85094652e-14 2.652863052e-14 2.195661344e-14 1.993992469e-14 1.877064768e-14 1.394003447e-14,7,9,10,10,10,10,10
10,29,47,16,0.1,1377.042762489042,10,20.38199448 16.43897343 14.59241693 11.98882758 10.82349569 9.735595287 7.954354007 6.294432284 4.343105825 1.011201927 8.230891264e-14 6.679272037e-14 6.07104979e-14 4.652455489e-14 4.44745327e-14 3.122481708e-14,8,9,9,10,10,10,10
10,30,47,16,0.1,249.46014531239086,10,7.928753504 6.716989663 5.774894694 5.735719239 5.246366815 4.764722621 3.353757312 2.382795912 2.229286506 1.762699618 1.390017773e-14 1.318149875e-14 1.212696413e-14 1.01110289e-14 9.615177743e-15 3.790032407e-15,8,10,10,10,10,10,10
10,31,47,16,0.1,726.4427910171872,10,13.11467325 12.20298002 10.40584919 9.991854442 9.476034569 6.400467254 5.990284702 4.59702368 2.3223007 2.060614583 4.749228372e-14 4.022772569e-14 3.45943461e-14 3.060978428e-14 2.57377891e-14 1.891264892e-14,8,9,10,10,10,10,10
10,32,47,16,0.1,590.1020699274201,10,13.36360825 10.32897641 9.197451898 8.114501089 7.095495338 6.179334323 5.756921323 4.337943411 2.853082214 2.39996676 2.992395576e-14 2.652323129e-14 2.509295962e-14 2.043829671e-14 1.690575388e-14 1.50468723e-14,8,9,10,10,10,10,10
10,33,47,16,0.1,526.5400707458789,10,11.21132741 9.588430997 8.862470154 7.951402644 6.794782625 6.411047154 5.845126352 5.161909017 3.414090817 2.720771734 3.20221506e-14 2.57931688e-14 2.351320213e-14 1.990832558e-14 1.462073258e-14 1.095524491e-14,8,10,10,10,10,10,10
10,34,47,16,0.1,1375.9565093531508,10,18.30710087 17.26888429 14.32282476 13.29877115 10.3606292 9.71326765 8.688426197 6.692853952 5.025655893 3.655285594 9.356877174e-14 8.316238967e-14 6.092971536e-14 4.980850677e-14 4.654187412e-14 4.368312522e-14,8,9,10,10,10,10,10
10,35,47,16,0.1,1574.0982011595445,10,18.96313315 17.6712978 16.66337073 15.00032709 11.83142009 9.51731964 8.444547582 7.816760635 5.305718652 2.901831093 8.176352298e-14 7.387856057e-14 5.903890933e-14 5.423109637e-14 4.855449489e-14 3.713022453e-14,8,9,10,10,10,10,10
10,36,47,16,0.1,656.9720027528265,10,12.19401752 11.57508304 10.87228649 9.225027356 8.343135691 6.349010588 4.941969169 4.654136487 2.7935027 2.679943515 4.278145345e-14 3.660893972e-14 3.207725278e-14 2.57886805e-14 2.20471391e-14 1.874429433e-14,8,10,10,10,10,10,10
10,37,47,16,0.1,1300.6024454954932,10,20.11234903 14.96399418 14.21349772 12.19476081 11.0896301 9.219829209 7.426448446 5.590177149 4.062815194 3.247337492 6.58539121e-14 5.715036353e-14 5.342881162e-14 4.413884902e-14 3.819652593e-14 2.86870227e-14,8,9,10,10,10,10,10
10,38,47,16,0.1,1174.2417186936327,10,18.12026554 14.2966983 12.86901779 11.63048054 9.917935973 8.87364793 8.170325827 6.785238868 6.096744674 3.681215722 6.854601003e-14 6.591309814e-14 4.838540405e-14 4.68385029e-14 4.430650205e-14 3.821419042e-14,9,10,10,10,10,10,10
10,39,47,16,0.1,224.63889301618767,10,7.467690878 6.887868324 6.032553007 5.437821331 4.615719689 3.439184967 3.171225781 2.684014091 1.79463161 1.361613234 1.633723208e-14 1.30386701e-14 1.185107876e-14 1.096873407e-14 8.865674647e-15 7.992515518e-15,8,9,10,10,10,10,10
10,40,47,16,0.1,1242.5655803485888,10,18.15278114 15.66734826 14.53272282 13.70049221 10.09284921 7.579148646 6.952879316 6.452033334 3.482796686 2.694913606 1.086652869e-13 7.441513283e-14 6.319599849e-14 5.814856622e-14 4.453203241e-14 4.244901624e-14,8,9,10,10,10,10,10
10,41,47,16,0.1,782.8674255511913,10,15.14667199 12.24001241 10.98282983 9.708434024 8.411480742 6.760443534 5.090185325 4.775368048 3.611778802 3.245909646 6.044722788e-14 4.813118849e-14 4.588742578e-14 3.385638111e-14 2.959912278e-14 2.795992287e-14,8,10,10,10,10,10,10
10,42,47,16,0.1,1330.313041603597,10,17.69028145 15.84329242 14.16248447 12.72151071 12.22486801 9.510026767 7.82580916 6.519906593 6.325466689 4.504693235 8.146630872e-14 6.962568609e-14 6.245020955e-14 6.031022166e-14 5.423520056e-14 3.800604841e-14,9,10,10,10,10,10,10
10,43,47,16,0.1,517.1593755371055,10,13.167632 10.456128 8.980172889 7.158387704 6.459011549 5.506664172 4.41045185 2.760902325 1.584172172 0.9642413897 3.461563125e-14 3.188834095e-14 2.654897504e-14 2.544401299e-14 1.968597691e-14 1.707806106e-14,7,8,9,10,10,10,10
10,44,47,16,0.1,469.32467832476664,10,11.334814 10.33961442 7.780828661 7.266965618 6.619564968 6.093018524 4.265530545 3.576383516 2.533838401 1.49660864 3.067192031e-14 2.791093839e-14 2.756447754e-14 2.377886731e-14 2.12573792e-14 1.579381008e-14,8,9,10,10,10,10,10
10,45,47,16,0.1,274.9071891864601,10,8.920785551 7.046661101 6.231751739 5.809898654 4.988814862 4.516272127 3.297573837 2.791731153 2.374430126 1.868429135 1.432881143e-14 1.268607053e-14 9.883124253e-15 9.306437912e-15 7.903689544e-15 6.547257924e-15,8,10,10,10,10,10,10
10,46,47,16,0.1,555.1778891113009,10,11.06527343 10.77901224 9.634717273 8.386566821 6.946146239 5.832400954 5.36852763 4.811034066 3.305543048 2.868558413 3.508089651e-14 3.155129822e-14 2.943121583e-14 2.536498839e-14 2.208043245e-14 1.948134505e-14,8,10,10,10,10,10,10
10,47,47,16,0.1,296.78614775445095,10,8.576675526 8.164187435 6.991930443 5.797989724 4.82992745 4.186921508 3.831022088 3.446409354 2.341564727 1.08311962 2.031749233e-14 1.43034443e-14 1.263614049e-14 1.098259924e-14 9.635937995e-15 7.041369657e-15,8,9,10,10,10,10,10
10,48,47,16,0.1,437.6008098416163,10,11.01587545 9.086349732 7.68476666 6.606283337 6.208166509 5.286806013 4.922768497 4.46513279 3.284865597 3.088345296 2.905962098e-14 2.108201123e-14 1.944864024e-14 1.869430394e-14 1.446768564e-14 1.031672959e-14,9,10,10,10,10,10,10
10,49,47,16,0.1,344.2858528281089,10,10.74675982 7.680333486 7.23731173 6.462721077 5.978234934 4.506674113 2.938109786 2.397252842 1.750471771 1.472132057 2.436273386e-14 1.877988902e-14 1.513281401e-14 1.283313972e-14 1.152232067e-14 1.031679418e-14,7,9,10,10,10,10,10
10,50,47,16,0.1,1410.63548955446,10,18.04484493 16.45320107 15.18463256 14.08881099 11.59579967 11.10683631 6.504315259 6.423443453 5.050388189 4.283226342 1.324196396e-13 8.20533073e-14 7.438832888e-14 7.117807431e-14 5.938917158e-14 4.296135627e-14,8,10,10,10,10,10,10
10,51,47,16,0.1,743.9013401263464,10,14.39027815 12.85674482 10.19328263 8.526262538 8.104140278 7.453240771 5.031436479 4.98066738 3.969842723 2.79557589 5.360850175e-14 4.339987926e-14 3.868288386e-14 3.073200667e-14 2.615729363e-14 1.945212008e-14,8,10,10,10,10,10,10
10,52,47,16,0.1,538.4197116900766,10,10.98473502 9.636875615 9.607222968 8.736478644 7.030358044 6.702030214 6.335766672 3.422871538 2.550439893 1.885541962 3.60743204e-14 3.467681821e-14 2.218321702e-14 2.163425842e-14 1.598460463e-14 1.260184852e-14,8,9,10,10,10,10,10
10,53,47,16,0.1,1172.08458515419,10,18.71482078 14.3778559 12.64991222 10.45700313 9.969508582 8.639871898 8.45773209 7.600394171 5.7048489 3.140879165 7.696327328e-14 5.846811316e-14 5.674423122e-14 3.869367106e-14 3.545888607e-14 2.542964307e-14,8,9,10,10,10,10,10
10,54,47,16,0.1,440.46060252794075,10,11.80691293 10.06012782 7.351794424 6.914943378 5.615472309 5.401045127 4.198500597 3.261609037 2.490230218 1.6776023 2.394425933e-14 2.116296202e-14 1.932970647e-14 1.622100878e-14 1.253482177e-14 1.201606012e-14,8,9,10,10,10,10,10
10,55,47,16,0.1,957.130454446532,10,15.45313232 14.49920513 13.55202765 9.063569346 8.658625307 8.271829586 6.847948887 4.960242222 4.656891599 2.391330301 6.534095075e-14 3.978322044e-14 3.861477747e-14 3.45566574e-14 3.080215923e-14 2.465407081e-14,8,9,10,10,10,10,10
10,56,47,16,0.1,1136.6982104700794,10,16.53739776 15.80121501 13.00155447 11.73081373 9.760848382 8.972827021 7.435068238 5.659255402 5.402952678 3.820573999 7.544926281e-14 6.586599449e-14 5.984756262e-14 5.129452129e-14 4.1032959e-14 3.522907956e-14,8,10,10,10,10,10,10
10,57,47,16,0.1,1322.1620514649144,10,17.13562568 16.65388051 15.41491611 11.87258343 10.03609325 9.484607724 9.03159923 6.96352947 6.085680617 3.850426572 9.085830707e-14 7.143509926e-14 6.003123349e-14 5.262473918e-14 5.068163345e-14 4.003656412e-14,8,10,10,10,10,10,10
10,58,47,16,0.1,947.8200264073689,10,15.80947488 13.9989069 11.90605928 10.3833877 8.796566943 8.486863632 6.536004715 5.883534374 4.012932657 3.081678304 5.125195834e-14 4.85209315e-14 3.820539697e-14 3.518949361e-14 3.221184777e-14 2.26352259e-14,8,10,10,10,10,10,10
10,59,47,16,0.1,793.2597430475548,10,14.64666394 12.68122339 10.32925113 9.412975886 8.362880977 7.12530936 6.334616579 5.588938576 4.26946551 3.51059237 4.471699545e-14 3.918004618e-14 3.594648488e-14 3.029736178e-14 2.415056308e-14 2.196508659e-14,8,10,10,10,10,10,10
10,60,47,16,0.1,322.52159931702124,10,8.195328634 7.957032681 7.272137962 6.584260218 5.583571889 4.856796671 3.989574681 3.442323202 2.879910956 2.232132258 2.188240098e-14 1.569884035e-14 1.324719027e-14 1.10153713e-14 9.735068274e-15 7.667042585e-15,9,10,10,10,10,10,10
10,61,47,16,0.1,188.79129686103656,10,6.936369219 5.857113033 5.580226012 4.794014419 4.432143524 3.492012089 2.738602755 2.56069743 1.939894259 1.610111326 9.991824897e-15 9.274708642e-15 8.078639529e-15 6.18884229e-15 6.137534715e-15 4.255782291e-15,8,10,10,10,10,10,10
10,62,47,16,0.1,1349.125593090123,10,17.77496241 16.79202519 15.21231246 14.00079355 11.26596202 8.645146266 7.000314142 6.849497991 3.983421488 3.212382662 8.986067783e-14 8.244865497e-14 6.958428521e-14 5.919296921e-14 4.737645365e-14 3.893059731e-14,8,9,10,10,10,10,10
10,63,47,16,0.1,367.1295796715537,10,9.927713958 8.495872441 7.820333277 7.423103859 5.394415078 5.096555068 3.680099333 2.57435054 1.965617918 1.010687913 2.588513757e-14 1.835557284e-14 1.626523502e-14 1.26698886e-14 1.146338906e-14 1.015660778e-14,7,9,10,10,10,10,10
10,64,47,16,0.1,266.2881555465596,10,8.326387276 6.944981719 6.353152544 5.835885455 4.849485142 4.453282413 3.98098014 2.867391191 2.063103472 1.621971533 1.968617154e-14 1.552849489e-14 1.293047104e-14 1.075708437e-14 8.093139601e-15 4.950470973e-15,8,9,10,10,10,10,10
10,65,47,16,0.1,313.12968351985126,10,8.999926222 7.458768558 7.092990035 6.311450954 5.563724773 4.735062734 4.221836542 2.454144723 2.297241832 1.962895758 2.091362411e-14 1.777757951e-14 1.481456069e-14 1.273253028e-14 1.120617164e-14 7.404283525e-15,8,10,10,10,10,10,10
10,66,47,16,0.1,814.4546624286045,10,14.76249637 12.64865841 12.02070845 9.863638099 8.550241541 6.792004682 5.809459731 4.777028211 3.780050654 2.156259227 6.774055545e-14 5.756816514e-14 4.328402108e-14 3.587409577e-14 2.970437336e-14 2.701238138e-14,8,9,10,10,10,10,10
10,67,47,16,0.1,260.57525731774564,10,8.258253659 7.584375087 5.698259511 5.623382583 4.714399829 4.518027425 3.264239337 2.716627113 2.642565796 1.761973998 1.820446316e-14 1.449710792e-14 1.262854308e-14 1.110026722e-14 9.370050912e-15 8.232616861e-15,8,10,10,10,10,10,10
10,68,47,16,0.1,378.4621036791107,10,9.341314041 8.704875965 8.130693288 7.207414633 5.705910582 5.051464233 3.932421961 3.344932339 2.643105897 2.378836061 2.211473353e-14 1.989740128e-14 1.506551964e-14 1.347832352e-14 1.065101702e-14 9.794257629e-15,8,10,10,10,10,10,10
10,69,47,16,0.1,1385.5403585140425,10,19.2702784 17.58480807 15.63137293 12.13528468 10.62905023 9.151434187 7.121710703 5.932957259 4.551084983 3.16381473 8.098378964e-14 7.047308722e-14 6.096861167e-14 5.147343686e-14 3.766329648e-14 3.710253862e-14,8,9,10,10,10,10,10
10,70,47,16,0.1,1017.0714203889163,10,16.21720317 14.2249031 13.60315706 11.13941888 9.352310867 7.593041556 6.201418285 5.276032773 4.427487896 3.402437387 6.704490374e-14 5.023827412e-14 4.854664592e-14 3.941600732e-14 2.914217128e-14 2.406091996e-14,8,10,10,10,10,10,10
10,71,47,16,0.1,1532.543034036076,10,20.49946487 17.8286106 15.60544384 12.79367974 10.41467038 10.28328357 8.30345377 7.543574593 5.694035871 3.842045452 7.640430244e-14 6.777750079e-14 5.98935487e-14 5.345857448e-14 4.080220954e-14 3.787068444e-14,8,9,10,10,10,10,10
10,72,47,16,0.1,497.2840503692839,10,12.63724713 9.852795975 7.983732878 7.184792419 6.105548929 6.012489953 4.72095231 4.250956935 2.721105444 1.988720796 3.785554343e-14 3.166219791e-14 2.371514075e-14 1.995785317e-14 1.708564015e-14 1.196407064e-14,8,9,10,10,10,10,10
10,73,47,16,0.1,563.179997360008,10,11.71552153 10.03092939 9.614007792 8.325957202 7.662323736 6.490437896 5.557657571 3.949154018 3.23004606 2.408887137 3.452769191e-14 2.92282451e-14 2.490636421e-14 2.024652578e-14 1.86304443e-14 1.340205504e-14,8,10,10,10,10,10,10
10,74,47,16,0.1,804.3353214764156,10,14.78646669 12.20249533 10.79786024 10.10256154 8.908995457 7.161260897 6.667358529 4.495639188 3.970926138 2.655700085 4.727001549e-14 3.528252218e-14 3.271587766e-14 2.800316145e-14 2.715758058e-14 2.333251657e-14,8,9,10,10,10,10,10
10,75,47,16,0.1,1478.4912886561092,10,18.37772184 16.76193266 16.19961087 13.23215479 12.03648222 10.78381962 9.979578169 5.494164999 4.800123521 2.878236274 9.43466258e-14 7.642726949e-14 6.829578108e-14 5.496931875e-14 5.200669847e-14 3.747043089e-14,8,9,10,10,10,10,10
10,76,47,16,0.1,382.2547731668805,10,10.14423638 8.479946069 7.502660009 6.860213341 6.200175312 5.706546665 4.130644301 2.993184323 2.364803955 1.211115442 2.259879016e-14 1.955405293e-14 1.610068667e-14 1.472620839e-14 1.032012842e-14 9.550662339e-15,8,9,10,10,10,10,10
10,77,47,16,0.1,1009.6915753720748,10,15.3208186 14.70218209 11.57249171 10.92534828 9.472245352 9.066820165 7.058446711 6.093250328 5.278775445 4.333432318 6.513609017e-14 5.346599398e-14 5.073610405e-14 3.979366479e-14 2.60914024e-14 2.437336405e-14,9,10,10,10,10,10,10
10,78,47,16,0.1,690.6091045292599,10,14.82486484 10.91651772 9.748998003 8.357454639 8.072903028 7.632692802 5.286159499 4.58274861 3.202805887 2.034532487 3.661360663e-14 3.151767084e-14 2.860805085e-14 2.454918951e-14 1.980395253e-14 1.77818548e-14,8,9,10,10,10,10,10
10,79,47,16,0.1,1406.7707961387177,10,19.68846094 18.14496082 14.71737173 12.75552874 10.56341138 9.31022265 7.231628616 5.975728663 4.129657735 2.695438807 7.613349379e-14 7.250633711e-14 6.051127386e-14 5.54683356e-14 4.833272329e-14 3.405070811e-14,8,9,10,10,10,10,10
10,80,47,16,0.1,1273.2129493410687,10,18.9958035 14.39910932 13.40165837 11.88606328 10.44548331 9.39026845 8.822842816 7.447772186 5.825608319 4.429476342 7.097306787e-14 6.538623965e-14 5.56581413e-14 5.201124507e-14 4.351521357e-14 3.343749182e-14,9,10,10,10,10,10,10
10,81,47,16,0.1,297.38184502557044,10,9.498707678 8.015485503 6.662631957 5.332774901 4.808231645 4.427030753 3.856296043 2.472764576 1.906392899 1.655785713 1.742909865e-14 1.567761389e-14 1.528116024e-14 1.3397382e-14 1.058561223e-14 9.061198359e-15,8,9,10,10,10,10,10
10,82,47,16,0.1,406.85803066675,10,10.59814367 8.897613197 7.605507942 6.260145752 5.826739447 5.627152951 4.59774812 3.878038772 3.281465773 2.403008931 2.63285772e-14 2.069063321e-14 1.509504545e-14 1.461047515e-14 1.333340435e-14 1.132063239e-14,9,10,10,10,10,10,10
10,83,47,16,0.1,624.6298293761608,10,12.52364791 10.98259396 9.89035633 8.410101541 7.694157938 6.557192606 5.371813975 4.632758901 3.94237984 3.250185461 3.914682915e-14 3.356515614e-14 2.747893517e-14 2.586363114e-14 2.011198446e-14 1.748308839e-14,9,10,10,10,10,10,10
10,84,47,16,0.1,1350.046069913577,10,18.85055296 17.55256236 13.91376749 12.19902504 11.32265379 8.872336911 7.586209568 6.614251533 4.801385544 3.595564898 7.987108766e-14 6.933416988e-14 6.315603862e-14 5.368075362e-14 5.094784041e-14 3.801406571e-14,8,9,10,10,10,10,10
10,85,47,16,0.1,425.6748105290279,10,11.40754402 8.630579183 8.07335869 6.860084106 6.667992541 5.003763569 3.783084054 3.574920469 3.073535539 1.666673957 2.166410547e-14 1.937163926e-14 1.762811375e-14 1.677241567e-14 1.316594789e-14 1.148953342e-14,8,9,10,10,10,10,10
10,86,47,16,0.1,1181.8405348146575,10,16.55809333 16.39716523 13.94010002 11.54867538 11.31569476 9.560907486 6.25183825 5.321800482 4.020176112 2.842534625 8.342382414e-14 6.067662957e-14 5.10047962e-14 4.473617164e-14 4.300031005e-14 2.643552817e-14,8,9,10,10,10,10,10
10,87,47,16,0.1,1092.9410760734,10,15.96422062 15.36796369 14.51724026 11.61413797 9.70245349 8.509503282 6.599577302 4.741378631 3.838241577 2.992577892 6.690979425e-14 6.178041347e-14 5.330550554e-14 4.560819469e-14 4.082315584e-14 3.493379507e-14,8,9,10,10,10,10,10
10,88,47,16,0.1,229.78420056724212,10,7.443655074 7.15649565 5.722826168 5.181672118 5.033987849 3.79825531 2.925279372 2.694155567 2.208535006 1.760445076 1.514225173e-14 1.279047511e-14 1.014070729e-14 9.023921071e-15 8.568952604e-15 6.795071155e-15,8,10,10,10,10,10,10
10,89,47,16,0.1,812.1634206228159,10,15.0201729 14.29920088 10.47677693 9.150970628 8.862668342 6.465867785 6.208756325 3.905482475 3.511573467 1.449354843 4.957157746e-14 3.984052861e-14 3.749327296e-14 3.473935483e-14 2.282850455e-14 2.003632906e-14,7,9,10,10,10,10,10
10,90,47,16,0.1,1576.9168215833242,10,23.80201014 18.78618907 12.74661914 10.94830276 10.42987047 9.565436662 8.769014862 7.361636372 5.330398181 3.916167703 8.774892929e-14 8.045332872e-14 7.014399658e-14 6.421930909e-14 5.252349908e-14 4.548550847e-14,8,9,10,10,10,10,10
10,91,47,16,0.1,257.8568936839465,10,7.829119763 7.396131497 6.303258688 5.243606424 4.872968621 4.67869538 4.041161699 2.820372564 1.785702687 1.233815577 1.884667334e-14 1.379533319e-14 1.1572259e-14 1.097005642e-14 8.751393546e-15 5.163309758e-15,8,9,10,10,10,10,10
10,92,47,16,0.1,187.84543740771977,10,6.78926264 6.497163271 5.267090878 4.843727097 4.161554005 3.909377874 3.027718952 2.010136752 1.231844267 1.003664251 1.136822155e-14 9.981741536e-15 9.428289316e-15 9.010241518e-15 7.085161599e-15 5.780290895e-15,7,9,10,10,10,10,10
10,93,47,16,0.1,1665.623976417493,10,19.96301414 16.76257619 16.06435453 14.18049982 12.85978802 11.503808 9.752096481 8.237067755 6.618064877 4.743924574 9.854305687e-14 9.554980031e-14 8.524340644e-14 7.35663472e-14 5.336139595e-14 3.926785174e-14,8,10,10,10,10,10,10
10,94,47,16,0.1,262.56099995416287,10,8.16054588 6.916870154 6.552968392 5.725085769 5.0423994 4.553453721 3.371946015 2.803765071 2.078571241 1.641367401 2.092146998e-14 1.596822781e-14 1.543923526e-14 1.294407875e-14 1.024928223e-14 7.299432206e-15,8,10,10,10,10,10,10
10,95,47,16,0.1,312.98028206106187,10,8.856010322 8.254297103 7.219340638 5.960685246 4.659071046 4.240574978 4.08647298 3.485831579 2.810339742 1.526952156 1.985639605e-14 1.798670192e-14 1.5400465e-14 1.371931623e-14 1.10345783e-14 1.013703746e-14,8,9,10,10,10,10,10
10,96,47,16,0.1,1292.4938136772555,10,19.47874598 15.07260739 13.3082793 11.83292043 10.69267794 9.616213965 8.349541405 7.159716529 5.077414941 3.898591308 8.958498437e-14 6.829359019e-14 6.392002185e-14 4.553423285e-14 4.239408702e-14 3.685725391e-14,8,10,10,10,10,10,10
10,97,47,16,0.1,406.98055698564485,10,12.04016914 9.45372002 6.65668636 6.032642344 5.652914495 4.964441319 4.08493522 2.961058402 2.545384264 1.844763198 1.70524663e-14 1.607023471e-14 1.501284413e-14 1.064504893e-14 9.086053457e-15 6.141200486e-15,8,9,10,10,10,10,10
10,98,47,16,0.1,275.1897527090115,10,8.053928441 7.577067011 7.338623003 6.156136731 4.64266304 3.880379158 3.368279261 2.570820633 2.218855845 1.29198691 1.70189937e-14 1.523789952e-14 1.371256872e-14 1.254240634e-14 1.013092533e-14 8.518027448e-15,8,9,10,10,10,10,10
10,99,47,16,0.1,356.918326150063,10,10.36292189 8.138249959 7.175449863 6.411689955 5.323241208 4.990462135 4.63842866 3.144946692 1.960467956 1.486425533 2.557519561e-14 1.977217882e-14 1.62142139e-14 1.242321551e-14 1.153851277e-14 9.503778341e-15,8,9,10,10,10,10,10
10,100,47,16,0.1,1094.5843780673226,10,15.75956679 14.72817587 14.13620343 13.17172528 9.485644014 7.476327317 6.928463504 6.203661826 4.303560706 2.256568173 7.348456291e-14 6.33760303e-14 4.417425828e-14 3.994718852e-14 3.853500963e-14 3.322412058e-14,8,9,10,10,10,10,10
10,101,47,16,0.1,1016.7521694271845,10,19.30189031 12.54813893 11.48476251 10.63122188 9.693224633 8.132059482 5.772007911 4.592439056 4.543940873 2.582207417 5.56527674e-14 4.740221974e-14 3.878260673e-14 3.441304693e-14 2.500683397e-14 2.29527352e-14,8,9,10,10,10,10,10
10,102,47,16,0.1,400.6871546044231,10,10.74946035 8.686737129 8.400497164 7.417417819 5.609371586 4.188349065 4.146989112 3.076838032 2.449410878 1.555324058 2.874267458e-14 2.104845978e-14 1.616503614e-14 1.517039472e-14 1.358099066e-14 1.047000941e-14,8,9,10,10,10,10,10
10,103,47,16,0.1,641.4780683053443,10,13.76536973 10.49296888 9.626070844 8.275043261 8.1304016 7.067399555 5.219524643 4.757757959 3.078580927 2.311657907 4.668876541e-14 3.275114593e-14 2.960027788e-14 2.624667393e-14 2.377135427e-14 1.148128636e-14,8,9,10,10,10,10,10
10,104,47,16,0.1,631.0988922647239,10,13.01602452 10.32701582 9.728436777 8.834099326 8.554982025 6.845853554 5.257876687 4.767229653 3.03738118 1.643195267 3.831209234e-14 2.98533076e-14 2.472489878e-14 2.274284314e-14 1.768832285e-14 9.922038816e-15,8,9,10,10,10,10,10
10,105,47,16,0.1,838.29419126281,10,16.3119634 12.90779012 11.44693549 9.077446424 8.190860616 7.054200639 6.336704972 4.298058148 3.183688671 2.560405861 4.811757477e-14 4.41156943e-14 3.584251996e-14 3.140802382e-14 2.757007591e-14 2.111092725e-14,8,9,10,10,10,10,10
10,106,47,16,0.1,502.39838570442566,10,12.14119491 9.142985651 8.013578401 7.232180206 6.353655187 6.143832395 5.432514868 4.315939009 4.118316447 3.414385379 3.315489463e-14 2.338955813e-14 2.196414652e-14 2.054295918e-14 1.795501685e-14 1.645258393e-14,9,10,10,10,10,10,10
10,107,47,16,0.1,1279.0183638890098,10,17.84462513 15.31489914 14.01274109 12.82602392 10.14921261 9.765735575 8.414297075 7.4557702 5.158432686 3.71528459 7.216775688e-14 5.842608822e-14 4.43611804e-14 3.978397923e-14 3.29529315e-14 2.928123478e-14,8,10,10,10,10,10,10
10,108,47,16,0.1,487.001836985534,10,11.397237 9.934975246 9.363285496 7.735582437 5.689977632 5.329018529 5.174707119 4.191219858 2.125086782 1.120957776 3.11958418e-14 2.551094342e-14 1.852584171e-14 1.450904317e-14 1.338815961e-14 1.002482738e-14,8,9,10,10,10,10,10
10,109,47,16,0.1,337.9070681083708,10,8.965319011 7.992099882 7.165138902 6.383764456 5.234684167 4.82871601 4.322191761 3.716474388 3.378675891 2.633895897 2.349961878e-14 1.988829105e-14 1.795327532e-14 1.618397546e-14 1.386742645e-14 1.120191014e-14,9,10,10,10,10,10,10
10,110,47,16,0.1,922.2552437593031,10,14.43292662 13.1128692 12.26428256 11.02349688 10.03036108 7.901612207 6.474430574 5.610533476 4.399660342 3.777758179 6.246866393e-14 5.37035632e-14 3.941316885e-14 3.703657775e-14 3.29062237e-14 2.218031216e-14,8,10,10,10,10,10,10
10,111,47,16,0.1,1340.5791787390651,10,18.85068505 18.06528688 14.50278113 12.09283998 10.64241424 9.02308134 6.25223953 5.771444144 4.517527361 3.850159069 6.851844049e-14 6.155026685e-14 5.4614326e-14 4.695978176e-14 3.64285227e-14 3.449353424e-14,8,10,10,10,10,10,10
10,112,47,16,0.1,767.5733926605899,10,15.24881999 12.47530961 10.52270967 10.07647461 7.806859024 7.159490486 5.963561843 3.459554943 2.145905002 1.675685532 5.98201446e-14 5.108463523e-14 4.340400706e-14 3.899421511e-14 3.779142401e-14 2.121096872e-14,7,8,10,10,10,10,10
